45,27-Apr-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,27-Apr-14,sausage,pork,hamburger meat,tropical fruit,pip fruit,whole milk,yogurt,sliced cheese,frozen vegetables,white bread,dog food,coffee,bottled water,fruit/vegetable juice,long life bakery product,specialty chocolate,specialty bar,chocolate marshmallow,hygiene articles,pot plants,,,,,,,,,,,,
72,27-Apr-14,frozen meals,cat food,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27-Apr-14,finished products,pork,grapes,other vegetables,hard cheese,bottled water,salty snack,popcorn,waffles,cleaner,,,,,,,,,,,,,,,,,,,,,,
96,27-Apr-14,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27-Apr-14,whole milk,bottled water,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,27-Apr-14,ice cream,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,27-Apr-14,processed cheese,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,27-Apr-14,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,27-Apr-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,27-Apr-14,beef,tropical fruit,root vegetables,other vegetables,yogurt,condensed milk,sliced cheese,specialty cheese,mayonnaise,cat food,liquor,salty snack,nut snack,napkins,dishes,shopping bags,,,,,,,,,,,,,,,,
63,27-Apr-14,grapes,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27-Apr-14,pip fruit,whole milk,dessert,margarine,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27-Apr-14,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27-Apr-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,27-Apr-14,pork,onions,whole milk,butter,curd,bottled water,soda,misc. beverages,popcorn,chocolate,napkins,,,,,,,,,,,,,,,,,,,,,
91,27-Apr-14,meat,pork,other vegetables,whole milk,sliced cheese,pastry,sugar,Instant food products,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,
42,27-Apr-14,other vegetables,whole milk,yogurt,frozen vegetables,brown bread,pastry,flour,bottled water,soda,fruit/vegetable juice,canned beer,long life bakery product,,,,,,,,,,,,,,,,,,,,
23,27-Apr-14,tropical fruit,yogurt,cream cheese ,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,27-Apr-14,chicken,root vegetables,whole milk,pastry,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,27-Apr-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27-Apr-14,sausage,chicken,hamburger meat,pip fruit,berries,other vegetables,whole milk,dessert,butter milk,UHT-milk,domestic eggs,salty snack,,,,,,,,,,,,,,,,,,,,
19,27-Apr-14,yogurt,zwieback,soda,chocolate marshmallow,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27-Apr-14,frankfurter,chicken,beef,other vegetables,dessert,yogurt,frozen vegetables,rolls/buns,baking powder,pickled vegetables,seasonal products,,,,,,,,,,,,,,,,,,,,,
51,27-Apr-14,frankfurter,curd,frozen vegetables,domestic eggs,soups,soda,soap,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,
76,27-Apr-14,citrus fruit,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,27-Apr-14,frankfurter,meat,hamburger meat,berries,whole milk,butter,pasta,honey,coffee,fruit/vegetable juice,napkins,,,,,,,,,,,,,,,,,,,,,
58,27-Apr-14,whipped/sour cream,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27-Apr-14,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27-Apr-14,grapes,misc. beverages,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,27-Apr-14,frankfurter,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27-Apr-14,frankfurter,chicken,pork,grapes,root vegetables,other vegetables,whole milk,domestic eggs,brown bread,soups,newspapers,,,,,,,,,,,,,,,,,,,,,
15,27-Apr-14,frankfurter,whole milk,soda,syrup,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27-Apr-14,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,27-Apr-14,other vegetables,cream cheese ,frozen fruits,frozen fish,domestic eggs,rolls/buns,margarine,cereals,pickled vegetables,canned fish,dog food,salty snack,specialty chocolate,dental care,kitchen towels,shopping bags,,,,,,,,,,,,,,,,
44,27-Apr-14,beef,citrus fruit,berries,whole milk,yogurt,UHT-milk,specialty cheese,pastry,cake bar,seasonal products,detergent,pot plants,,,,,,,,,,,,,,,,,,,,
100,27-Apr-14,bottled beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27-Apr-14,frankfurter,tropical fruit,berries,whole milk,dessert,yogurt,whipped/sour cream,domestic eggs,pasta,specialty vegetables,sweet spreads,soda,long life bakery product,napkins,shopping bags,,,,,,,,,,,,,,,,,
49,27-Apr-14,pork,whole milk,soda,canned beer,salty snack,chewing gum,candy,,,,,,,,,,,,,,,,,,,,,,,,,
22,27-Apr-14,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27-Apr-14,beef,whole milk,dessert,margarine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,27-Apr-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27-Apr-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27-Apr-14,other vegetables,whole milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-Apr-14,beef,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,27-Apr-14,sausage,beef,berries,root vegetables,other vegetables,whole milk,butter,sliced cheese,rolls/buns,white bread,brown bread,pastry,jam,soda,fruit/vegetable juice,syrup,chocolate,dish cleaner,dental care,napkins,newspapers,,,,,,,,,,,
6,27-Apr-14,frankfurter,pasta,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27-Apr-14,whole milk,curd,frozen dessert,rolls/buns,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,27-Apr-14,sausage,tropical fruit,berries,other vegetables,dessert,frozen fish,frozen potato products,red/blush wine,seasonal products,,,,,,,,,,,,,,,,,,,,,,,
59,27-Apr-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27-Apr-14,sausage,other vegetables,packaged fruit/vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27-Apr-14,other vegetables,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27-Apr-14,frankfurter,sausage,finished products,fish,whole milk,white bread,pastry,oil,margarine,sugar,fruit/vegetable juice,cake bar,chocolate,,,,,,,,,,,,,,,,,,,
47,27-Apr-14,frankfurter,ham,chicken,pork,root vegetables,other vegetables,dessert,cream cheese ,rolls/buns,cat food,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,
44,27-Apr-14,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,27-Apr-14,grapes,butter,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-Apr-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,27-Apr-14,hamburger meat,citrus fruit,tropical fruit,pip fruit,whole milk,yogurt,frozen meals,domestic eggs,brown bread,pasta,sugar,Instant food products,canned fish,soda,salty snack,popcorn,chocolate,dish cleaner,shopping bags,,,,,,,,,,,,,
76,27-Apr-14,citrus fruit,domestic eggs,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,27-Apr-14,whole milk,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27-Apr-14,frozen dessert,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,27-Apr-14,yogurt,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,27-Apr-14,tropical fruit,berries,root vegetables,other vegetables,butter,yogurt,UHT-milk,domestic eggs,margarine,bottled water,soda,salty snack,newspapers,,,,,,,,,,,,,,,,,,,
1,27-Apr-14,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27-Apr-14,fruit/vegetable juice,cake bar,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,27-Apr-14,hamburger meat,rum,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,27-Apr-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27-Apr-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27-Apr-14,soda,salty snack,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27-Apr-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27-Apr-14,beef,hamburger meat,berries,root vegetables,onions,other vegetables,dessert,yogurt,frozen meals,rolls/buns,sugar,cat food,soda,fruit/vegetable juice,salty snack,popcorn,cake bar,,,,,,,,,,,,,,,
98,27-Apr-14,sausage,chicken,pip fruit,grapes,berries,root vegetables,onions,other vegetables,whole milk,butter,whipped/sour cream,ice cream,rolls/buns,margarine,mustard,ready soups,bottled water,canned beer,skin care,hygiene articles,,,,,,,,,,,,
37,27-Apr-14,yogurt,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27-Apr-14,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27-Apr-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27-Apr-14,frankfurter,sausage,chicken,other vegetables,whole milk,curd,semi-finished bread,candy,detergent,,,,,,,,,,,,,,,,,,,,,,,
85,27-Apr-14,hamburger meat,frozen vegetables,frozen meals,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27-Apr-14,frankfurter,sausage,pork,curd,soda,long life bakery product,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
85,27-Apr-14,frankfurter,meat,pork,root vegetables,onions,whole milk,beverages,mayonnaise,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,
74,27-Apr-14,sausage,hamburger meat,other vegetables,yogurt,sliced cheese,brown bread,sugar,fruit/vegetable juice,canned beer,cleaner,bathroom cleaner,napkins,newspapers,,,,,,,,,,,,,,,,,,,
44,27-Apr-14,pork,tropical fruit,pip fruit,root vegetables,frozen dessert,rolls/buns,margarine,seasonal products,napkins,dishes,,,,,,,,,,,,,,,,,,,,,,
70,28-Apr-14,yogurt,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,28-Apr-14,ham,meat,tropical fruit,pip fruit,other vegetables,yogurt,UHT-milk,processed cheese,white bread,semi-finished bread,oil,margarine,pickled vegetables,coffee,soda,liquor (appetizer),napkins,light bulbs,,,,,,,,,,,,,,
33,28-Apr-14,other vegetables,butter,rolls/buns,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28-Apr-14,sausage,soda,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28-Apr-14,beef,herbs,other vegetables,whole milk,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28-Apr-14,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28-Apr-14,pork,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28-Apr-14,beef,oil,coffee,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28-Apr-14,whole milk,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28-Apr-14,chicken,pork,beef,other vegetables,whole milk,butter,whipped/sour cream,soft cheese,cream cheese ,processed cheese,frozen vegetables,frozen fruits,pastry,sugar,soda,long life bakery product,waffles,chocolate marshmallow,candy,,,,,,,,,,,,,
79,28-Apr-14,yogurt,pickled vegetables,soda,fruit/vegetable juice,bottled beer,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-Apr-14,salty snack,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,28-Apr-14,pip fruit,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,28-Apr-14,sausage,tropical fruit,root vegetables,herbs,whole milk,roll products ,oil,,,,,,,,,,,,,,,,,,,,,,,,,
1,28-Apr-14,curd,yogurt,pastry,bottled water,fruit/vegetable juice,dishes,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,
43,28-Apr-14,beef,yogurt,white bread,flour,soda,fruit/vegetable juice,bottled beer,brandy,cooking chocolate,,,,,,,,,,,,,,,,,,,,,,,
17,28-Apr-14,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28-Apr-14,frankfurter,frozen potato products,pastry,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28-Apr-14,dessert,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28-Apr-14,frankfurter,ham,hamburger meat,other vegetables,margarine,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28-Apr-14,whole milk,butter,domestic eggs,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28-Apr-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,28-Apr-14,pip fruit,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28-Apr-14,sausage,berries,curd,yogurt,whipped/sour cream,cream cheese ,frozen vegetables,tea,fruit/vegetable juice,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,
91,28-Apr-14,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28-Apr-14,frankfurter,ham,whole milk,butter,yogurt,sliced cheese,hard cheese,domestic eggs,zwieback,baking powder,napkins,,,,,,,,,,,,,,,,,,,,,
98,28-Apr-14,ham,beef,other vegetables,whole milk,domestic eggs,oil,sugar,jam,bottled water,pot plants,,,,,,,,,,,,,,,,,,,,,,
6,28-Apr-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,28-Apr-14,citrus fruit,tropical fruit,sliced cheese,ice cream,domestic eggs,detergent,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
89,28-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,28-Apr-14,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28-Apr-14,hamburger meat,other vegetables,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28-Apr-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,28-Apr-14,nuts/prunes,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28-Apr-14,frankfurter,tropical fruit,grapes,other vegetables,rolls/buns,white bread,soda,syrup,canned beer,long life bakery product,candy,rubbing alcohol,cling film/bags,,,,,,,,,,,,,,,,,,,
51,28-Apr-14,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28-Apr-14,berries,beverages,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,28-Apr-14,sausage,citrus fruit,tropical fruit,berries,root vegetables,other vegetables,condensed milk,curd cheese,roll products ,pasta,oil,coffee,soda,fruit/vegetable juice,bottled beer,abrasive cleaner,bathroom cleaner,napkins,,,,,,,,,,,,,,
91,28-Apr-14,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28-Apr-14,frankfurter,meat,citrus fruit,pip fruit,other vegetables,whole milk,yogurt,sliced cheese,canned beer,house keeping products,,,,,,,,,,,,,,,,,,,,,,
24,28-Apr-14,pork,tropical fruit,pip fruit,nuts/prunes,other vegetables,frozen meals,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
69,28-Apr-14,misc. beverages,fruit/vegetable juice,canned beer,chewing gum,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
81,28-Apr-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,28-Apr-14,chocolate,candy,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,28-Apr-14,whole milk,rolls/buns,white bread,brown bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28-Apr-14,other vegetables,fruit/vegetable juice,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,28-Apr-14,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,28-Apr-14,whole milk,whipped/sour cream,pastry,margarine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28-Apr-14,pip fruit,other vegetables,whole milk,dessert,butter milk,yogurt,cream cheese ,tidbits,frozen potato products,rolls/buns,white bread,mustard,fruit/vegetable juice,salty snack,long life bakery product,chocolate,specialty bar,napkins,,,,,,,,,,,,,,
48,28-Apr-14,frankfurter,whole milk,frozen vegetables,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,28-Apr-14,pork,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28-Apr-14,citrus fruit,other vegetables,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28-Apr-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,28-Apr-14,citrus fruit,pip fruit,specialty cheese,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28-Apr-14,hamburger meat,grapes,whole milk,rice,sugar,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-Apr-14,whipped/sour cream,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28-Apr-14,sausage,tropical fruit,grapes,berries,other vegetables,pastry,soda,specialty chocolate,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,
33,28-Apr-14,citrus fruit,tropical fruit,root vegetables,other vegetables,butter,yogurt,whipped/sour cream,salty snack,specialty bar,,,,,,,,,,,,,,,,,,,,,,,
38,28-Apr-14,rolls/buns,margarine,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,28-Apr-14,sliced cheese,frozen fish,margarine,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28-Apr-14,butter milk,yogurt,salty snack,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28-Apr-14,sausage,root vegetables,soda,bottled beer,salty snack,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28-Apr-14,other vegetables,soft cheese,margarine,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,28-Apr-14,beef,root vegetables,herbs,packaged fruit/vegetables,butter,sliced cheese,domestic eggs,jam,bottled water,,,,,,,,,,,,,,,,,,,,,,,
99,28-Apr-14,hamburger meat,tropical fruit,other vegetables,whole milk,butter,curd,dessert,yogurt,whipped/sour cream,UHT-milk,domestic eggs,pastry,flour,margarine,cereals,canned fish,cat food,bottled water,bottled beer,hygiene articles,napkins,,,,,,,,,,,
69,28-Apr-14,chicken,frozen vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,28-Apr-14,sausage,meat,herbs,other vegetables,soft cheese,margarine,cat food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
85,28-Apr-14,sausage,citrus fruit,soda,fruit/vegetable juice,salty snack,napkins,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,
41,28-Apr-14,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,28-Apr-14,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28-Apr-14,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28-Apr-14,other vegetables,whole milk,butter milk,yogurt,whipped/sour cream,domestic eggs,pastry,popcorn,,,,,,,,,,,,,,,,,,,,,,,,
69,28-Apr-14,whole milk,domestic eggs,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,28-Apr-14,other vegetables,butter,yogurt,domestic eggs,pastry,bottled beer,specialty bar,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,
50,28-Apr-14,tropical fruit,salt,canned fish,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28-Apr-14,citrus fruit,tropical fruit,onions,other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,28-Apr-14,pork,butter milk,pickled vegetables,soda,canned beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,
76,28-Apr-14,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28-Apr-14,frankfurter,pork,hamburger meat,pip fruit,other vegetables,whole milk,rolls/buns,white bread,pastry,Instant food products,waffles,chocolate,,,,,,,,,,,,,,,,,,,,
79,28-Apr-14,yogurt,cereals,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,28-Apr-14,sausage,other vegetables,whole milk,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,28-Apr-14,cream cheese ,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,28-Apr-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,28-Apr-14,sausage,whole milk,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29-Apr-14,frankfurter,pork,pip fruit,berries,root vegetables,other vegetables,whole milk,pastry,semi-finished bread,syrup,shopping bags,,,,,,,,,,,,,,,,,,,,,
93,29-Apr-14,citrus fruit,whole milk,yogurt,sliced cheese,domestic eggs,canned vegetables,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,
89,29-Apr-14,ham,yogurt,pastry,coffee,waffles,chocolate,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,
59,29-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,29-Apr-14,frankfurter,whole milk,yogurt,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29-Apr-14,citrus fruit,whole milk,bottled water,soda,fruit/vegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29-Apr-14,frozen fish,brown bread,canned beer,rum,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,29-Apr-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29-Apr-14,ham,pork,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29-Apr-14,sausage,tropical fruit,pip fruit,berries,other vegetables,whole milk,butter,curd,whipped/sour cream,cat food,salty snack,popcorn,pot plants,shopping bags,,,,,,,,,,,,,,,,,,
45,29-Apr-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29-Apr-14,cereals,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,29-Apr-14,frozen fish,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29-Apr-14,whole milk,white bread,margarine,cat food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,29-Apr-14,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29-Apr-14,pastry,soda,misc. beverages,canned beer,salty snack,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
63,29-Apr-14,frankfurter,tropical fruit,pip fruit,other vegetables,yogurt,whipped/sour cream,rolls/buns,bottled water,soda,misc. beverages,chocolate,specialty chocolate,candy,shopping bags,,,,,,,,,,,,,,,,,,
33,29-Apr-14,yogurt,UHT-milk,domestic eggs,rolls/buns,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,29-Apr-14,domestic eggs,canned beer,liquor (appetizer),chocolate marshmallow,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29-Apr-14,sausage,other vegetables,whole milk,butter,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29-Apr-14,ham,whole milk,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,29-Apr-14,other vegetables,whole milk,pastry,salty snack,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,29-Apr-14,tropical fruit,yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29-Apr-14,whole milk,brown bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29-Apr-14,sausage,pork,citrus fruit,tropical fruit,pip fruit,root vegetables,whole milk,butter,curd,yogurt,cream,sliced cheese,hard cheese,frozen vegetables,frozen fish,frozen potato products,brown bread,margarine,baking powder,cat food,pet care,soda,fruit/vegetable juice,nut snack,chocolate,female sanitary products,hygiene articles,napkins,house keeping products,,,
55,29-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29-Apr-14,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29-Apr-14,domestic eggs,pastry,bottled beer,canned beer,long life bakery product,chocolate,candles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
84,29-Apr-14,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,29-Apr-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29-Apr-14,other vegetables,frozen fish,brown bread,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29-Apr-14,frankfurter,pip fruit,soft cheese,semi-finished bread,chewing gum,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29-Apr-14,citrus fruit,root vegetables,other vegetables,UHT-milk,domestic eggs,canned fruit,soda,waffles,candy,newspapers,,,,,,,,,,,,,,,,,,,,,,
66,29-Apr-14,dessert,butter milk,brown bread,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,29-Apr-14,tropical fruit,whole milk,yogurt,semi-finished bread,bottled water,soda,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,
73,29-Apr-14,hamburger meat,tropical fruit,other vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,29-Apr-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,29-Apr-14,chicken,other vegetables,whole milk,yogurt,frozen vegetables,rolls/buns,oil,bottled beer,canned beer,long life bakery product,,,,,,,,,,,,,,,,,,,,,,
37,29-Apr-14,rolls/buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29-Apr-14,butter,curd,yogurt,whipped/sour cream,margarine,salty snack,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,
44,29-Apr-14,pip fruit,herbs,other vegetables,whole milk,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,29-Apr-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29-Apr-14,sausage,tropical fruit,other vegetables,whole milk,frozen vegetables,rolls/buns,white bread,brown bread,roll products ,oil,sugar,,,,,,,,,,,,,,,,,,,,,
65,29-Apr-14,grapes,other vegetables,butter,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29-Apr-14,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29-Apr-14,domestic eggs,white bread,pastry,canned beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
